DATETIME,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,GENERATION,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL,GAS_perc,COAL_perc,NUCLEAR_perc,WIND_perc,HYDRO_perc,IMPORTS_perc,BIOMASS_perc,OTHER_perc,SOLAR_perc,STORAGE_perc,GENERATION_perc,LOW_CARBON_perc,ZERO_CARBON_perc,RENEWABLE_perc,FOSSIL_perc
2017-10-13 16:00:00+00:00,16411,734,7763,10134,496,1054,0,815,447,478,38332,205,18840,18840,11077,17145,42.8,1.9,20.3,26.4,1.3,2.7,0,2.1,1.2,1.2,100,49.1,49.1,28.9,44.7
2017-10-13 16:30:00+00:00,16988,733,7765,9674,595,1012,0,818,166,894,38645,209,18200,18200,10435,17721,44,1.9,20.1,25,1.5,2.6,0,2.1,0.4,2.3,100,47.1,47.1,27,45.9
2017-10-13 17:00:00+00:00,16875,787,7784,9549,685,1704,0,816,1,888,39089,208,18019,18019,10235,17662,43.2,2,19.9,24.4,1.8,4.4,0,2.1,0,2.3,100,46.1,46.1,26.2,45.2
2017-10-13 17:30:00+00:00,17278,995,7794,9454,727,1726,0,817,0,1178,39969,212,17975,17975,10181,18273,43.2,2.5,19.5,23.7,1.8,4.3,0,2,0,2.9,100,45,45,25.5,45.7
2017-10-13 18:00:00+00:00,17014,907,7801,9419,795,1646,0,818,0,1128,39528,209,18015,18015,10214,17921,43,2.3,19.7,23.8,2,4.2,0,2.1,0,2.9,100,45.6,45.6,25.8,45.3
2017-10-13 18:30:00+00:00,16347,736,7807,9406,819,1628,0,818,0,778,38339,205,18032,18032,10225,17083,42.6,1.9,20.4,24.5,2.1,4.2,0,2.1,0,2,100,47,47,26.7,44.6
2017-10-13 19:00:00+00:00,16136,560,7822,9286,784,1315,0,819,0,610,37332,203,17892,17892,10070,16696,43.2,1.5,21,24.9,2.1,3.5,0,2.2,0,1.6,100,47.9,47.9,27,44.7
2017-10-13 19:30:00+00:00,15121,247,7818,9090,785,1020,0,820,0,628,35529,194,17693,17693,9875,15368,42.6,0.7,22,25.6,2.2,2.9,0,2.3,0,1.8,100,49.8,49.8,27.8,43.3
2017-10-13 20:00:00+00:00,14846,295,7822,9139,729,1016,0,818,0,712,35377,193,17690,17690,9868,15141,42,0.8,22.1,25.8,2.1,2.9,0,2.3,0,2,100,50,50,27.9,42.8
2017-10-13 20:30:00+00:00,13164,226,7820,9115,730,1084,0,818,0,570,33527,182,17665,17665,9845,13390,39.3,0.7,23.3,27.2,2.2,3.2,0,2.4,0,1.7,100,52.7,52.7,29.4,39.9
2017-10-13 21:00:00+00:00,11794,225,7823,8779,731,1152,0,818,0,614,31936,175,17333,17333,9510,12019,36.9,0.7,24.5,27.5,2.3,3.6,0,2.6,0,1.9,100,54.3,54.3,29.8,37.6
2017-10-13 21:30:00+00:00,10443,268,7824,8407,727,1226,0,820,0,490,30205,170,16958,16958,9134,10711,34.6,0.9,25.9,27.8,2.4,4.1,0,2.7,0,1.6,100,56.1,56.1,30.2,35.5
2017-10-13 22:00:00+00:00,8143,282,7823,8241,599,1026,0,818,0,142,27074,153,16663,16663,8840,8425,30.1,1,28.9,30.4,2.2,3.8,0,3,0,0.5,100,61.5,61.5,32.7,31.1
2017-10-13 22:30:00+00:00,6945,382,7820,8085,422,1156,0,818,0,0,25628,149,16327,16327,8507,7327,27.1,1.5,30.5,31.5,1.6,4.5,0,3.2,0,0,100,63.7,63.7,33.2,28.6
2017-10-13 23:00:00+00:00,6003,378,7822,8004,387,1432,0,818,0,0,24844,139,16213,16213,8391,6381,24.2,1.5,31.5,32.2,1.6,5.8,0,3.3,0,0,100,65.3,65.3,33.8,25.7
2017-10-13 23:30:00+00:00,5482,369,7817,7991,391,1616,0,818,0,0,24484,134,16199,16199,8382,5851,22.4,1.5,31.9,32.6,1.6,6.6,0,3.3,0,0,100,66.2,66.2,34.2,23.9
2017-10-14 00:00:00+00:00,4676,299,7818,7613,393,2484,0,819,0,0,24102,124,15824,15824,8006,4975,19.4,1.2,32.4,31.6,1.6,10.3,0,3.4,0,0,100,65.7,65.7,33.2,20.6
2017-10-14 00:30:00+00:00,5046,412,7832,7236,393,2452,0,818,0,0,24189,133,15461,15461,7629,5458,20.9,1.7,32.4,29.9,1.6,10.1,0,3.4,0,0,100,63.9,63.9,31.5,22.6
2017-10-14 01:00:00+00:00,4806,353,7833,7663,395,2242,0,818,0,0,24110,124,15891,15891,8058,5159,19.9,1.5,32.5,31.8,1.6,9.3,0,3.4,0,0,100,65.9,65.9,33.4,21.4
2017-10-14 01:30:00+00:00,4211,230,7832,8041,394,2258,0,817,0,0,23783,111,16267,16267,8435,4441,17.7,1,32.9,33.8,1.7,9.5,0,3.4,0,0,100,68.4,68.4,35.5,18.7
2017-10-14 02:00:00+00:00,4102,229,7828,8062,379,2010,0,819,0,0,23429,105,16269,16269,8441,4331,17.5,1,33.4,34.4,1.6,8.6,0,3.5,0,0,100,69.4,69.4,36,18.5
2017-10-14 02:30:00+00:00,3814,229,7800,8048,378,2040,0,818,0,0,23127,102,16226,16226,8426,4043,16.5,1,33.7,34.8,1.6,8.8,0,3.5,0,0,100,70.2,70.2,36.4,17.5
2017-10-14 03:00:00+00:00,3766,229,7789,8092,378,1912,0,818,0,0,22984,99,16259,16259,8470,3995,16.4,1,33.9,35.2,1.6,8.3,0,3.6,0,0,100,70.7,70.7,36.9,17.4
2017-10-14 03:30:00+00:00,3712,229,7789,7935,422,1946,0,821,0,0,22854,99,16146,16146,8357,3941,16.2,1,34.1,34.7,1.8,8.5,0,3.6,0,0,100,70.6,70.6,36.6,17.2
2017-10-14 04:00:00+00:00,3818,231,7787,7570,528,2212,0,819,0,0,22965,106,15885,15885,8098,4049,16.6,1,33.9,33,2.3,9.6,0,3.6,0,0,100,69.2,69.2,35.3,17.6
2017-10-14 04:30:00+00:00,4044,230,7789,7476,489,2360,0,821,0,0,23209,111,15754,15754,7965,4274,17.4,1,33.6,32.2,2.1,10.2,0,3.5,0,0,100,67.9,67.9,34.3,18.4
2017-10-14 05:00:00+00:00,4995,277,7790,7490,597,2110,0,819,0,0,24078,124,15877,15877,8087,5272,20.7,1.2,32.4,31.1,2.5,8.8,0,3.4,0,0,100,65.9,65.9,33.6,21.9
2017-10-14 05:30:00+00:00,5832,476,7783,7323,609,1958,0,819,0,0,24800,139,15715,15715,7932,6308,23.5,1.9,31.4,29.5,2.5,7.9,0,3.3,0,0,100,63.4,63.4,32,25.4
2017-10-14 06:00:00+00:00,7362,503,7782,7263,758,2012,0,819,0,254,26753,158,15803,15803,8021,7865,27.5,1.9,29.1,27.1,2.8,7.5,0,3.1,0,0.9,100,59.1,59.1,30,29.4
2017-10-14 06:30:00+00:00,8597,537,7785,7209,762,1976,0,820,3,298,27987,169,15759,15759,7974,9134,30.7,1.9,27.8,25.8,2.7,7.1,0,2.9,0,1.1,100,56.3,56.3,28.5,32.6
2017-10-14 07:00:00+00:00,10031,571,7779,7010,761,2422,0,818,98,366,29856,181,15648,15648,7869,10602,33.6,1.9,26.1,23.5,2.5,8.1,0,2.7,0.3,1.2,100,52.4,52.4,26.4,35.5
2017-10-14 07:30:00+00:00,11336,513,7782,6974,762,2210,0,820,399,354,31150,186,15917,15917,8135,11849,36.4,1.6,25,22.4,2.4,7.1,0,2.6,1.3,1.1,100,51.1,51.1,26.1,38
2017-10-14 08:00:00+00:00,11538,480,7776,7175,776,2692,0,818,937,444,32636,179,16664,16664,8888,12018,35.4,1.5,23.8,22,2.4,8.2,0,2.5,2.9,1.4,100,51.1,51.1,27.2,36.8
2017-10-14 08:30:00+00:00,11665,482,7780,7093,777,2724,0,817,1381,558,33277,177,17031,17031,9251,12147,35.1,1.4,23.4,21.3,2.3,8.2,0,2.5,4.1,1.7,100,51.2,51.2,27.8,36.5
2017-10-14 09:00:00+00:00,11829,577,7781,7040,777,2795,0,816,1889,410,33914,178,17487,17487,9706,12406,34.9,1.7,22.9,20.8,2.3,8.2,0,2.4,5.6,1.2,100,51.6,51.6,28.6,36.6
2017-10-14 09:30:00+00:00,11659,600,7787,6956,778,2781,0,837,2110,298,33806,178,17631,17631,9844,12259,34.5,1.8,23,20.6,2.3,8.2,0,2.5,6.2,0.9,100,52.2,52.2,29.1,36.3
2017-10-14 10:00:00+00:00,11153,685,7790,6986,742,2767,0,846,2307,312,33588,175,17825,17825,10035,11838,33.2,2,23.2,20.8,2.2,8.2,0,2.5,6.9,0.9,100,53.1,53.1,29.9,35.2
2017-10-14 10:30:00+00:00,10702,722,7784,7133,741,2824,0,846,2806,338,33896,170,18464,18464,10680,11424,31.6,2.1,23,21,2.2,8.3,0,2.5,8.3,1,100,54.5,54.5,31.5,33.7
2017-10-14 11:00:00+00:00,11510,581,7787,7058,714,2856,0,845,2747,532,34631,171,18306,18306,10519,12091,33.2,1.7,22.5,20.4,2.1,8.2,0,2.4,7.9,1.5,100,52.9,52.9,30.4,34.9
2017-10-14 11:30:00+00:00,11378,469,7785,7252,714,2839,0,843,2824,430,34534,167,18575,18575,10790,11847,32.9,1.4,22.5,21,2.1,8.2,0,2.4,8.2,1.2,100,53.8,53.8,31.2,34.3
2017-10-14 12:00:00+00:00,11365,440,7788,7370,712,2935,0,842,2708,406,34566,167,18578,18578,10790,11805,32.9,1.3,22.5,21.3,2.1,8.5,0,2.4,7.8,1.2,100,53.7,53.7,31.2,34.2
2017-10-14 12:30:00+00:00,11472,433,7785,7191,676,2912,0,842,2361,346,34018,171,18013,18013,10228,11905,33.7,1.3,22.9,21.1,2,8.6,0,2.5,6.9,1,100,53,53,30.1,35
2017-10-14 13:00:00+00:00,11420,460,7785,6799,662,2935,0,844,2199,352,33456,174,17445,17445,9660,11880,34.1,1.4,23.3,20.3,2,8.8,0,2.5,6.6,1.1,100,52.1,52.1,28.9,35.5
2017-10-14 13:30:00+00:00,11589,392,7786,6520,661,2946,0,846,1950,418,33108,176,16917,16917,9131,11981,35,1.2,23.5,19.7,2,8.9,0,2.6,5.9,1.3,100,51.1,51.1,27.6,36.2
2017-10-14 14:00:00+00:00,11339,233,7786,6317,658,2420,0,846,1702,462,31763,168,16463,16463,8677,11572,35.7,0.7,24.5,19.9,2.1,7.6,0,2.7,5.4,1.5,100,51.8,51.8,27.3,36.4
2017-10-14 14:30:00+00:00,11577,362,7789,6090,627,2480,0,846,1507,456,31734,176,16013,16013,8224,11939,36.5,1.1,24.5,19.2,2,7.8,0,2.7,4.7,1.4,100,50.5,50.5,25.9,37.6
2017-10-14 15:00:00+00:00,11823,643,7777,5600,780,2685,0,845,1384,476,32013,187,15541,15541,7764,12466,36.9,2,24.3,17.5,2.4,8.4,0,2.6,4.3,1.5,100,48.5,48.5,24.3,38.9
2017-10-14 15:30:00+00:00,12930,721,7777,5341,788,2862,0,844,1033,590,32886,200,14939,14939,7162,13651,39.3,2.2,23.6,16.2,2.4,8.7,0,2.6,3.1,1.8,100,45.4,45.4,21.8,41.5
2017-10-14 16:00:00+00:00,13970,765,7802,4843,784,3610,0,846,599,886,34104,215,14028,14028,6226,14735,41,2.2,22.9,14.2,2.3,10.6,0,2.5,1.8,2.6,100,41.1,41.1,18.3,43.2
2017-10-14 16:30:00+00:00,15125,947,7815,4581,786,3408,0,845,184,1088,34779,227,13366,13366,5551,16072,43.5,2.7,22.5,13.2,2.3,9.8,0,2.4,0.5,3.1,100,38.4,38.4,16,46.2
2017-10-14 17:00:00+00:00,15760,1006,7812,4561,799,3450,0,846,0,1520,35754,229,13172,13172,5360,16766,44.1,2.8,21.8,12.8,2.2,9.6,0,2.4,0,4.3,100,36.8,36.8,15,46.9
2017-10-14 17:30:00+00:00,16284,1015,7816,4455,800,3462,0,846,0,1772,36450,231,13071,13071,5255,17299,44.7,2.8,21.4,12.2,2.2,9.5,0,2.3,0,4.9,100,35.9,35.9,14.4,47.5
2017-10-14 18:00:00+00:00,16243,992,7816,4507,801,3278,0,846,0,1304,35788,232,13124,13124,5308,17235,45.4,2.8,21.8,12.6,2.2,9.2,0,2.4,0,3.6,100,36.7,36.7,14.8,48.2
2017-10-14 18:30:00+00:00,15453,885,7819,4779,799,3276,0,848,0,1090,34948,226,13397,13397,5578,16338,44.2,2.5,22.4,13.7,2.3,9.4,0,2.4,0,3.1,100,38.3,38.3,16,46.7
2017-10-14 19:00:00+00:00,14748,739,7816,4959,785,3311,0,849,0,678,33884,221,13560,13560,5744,15487,43.5,2.2,23.1,14.6,2.3,9.8,0,2.5,0,2,100,40,40,17,45.7
2017-10-14 19:30:00+00:00,13213,558,7814,5560,781,3496,0,848,0,244,32514,209,14155,14155,6341,13771,40.6,1.7,24,17.1,2.4,10.8,0,2.6,0,0.8,100,43.5,43.5,19.5,42.4
2017-10-14 20:00:00+00:00,12666,315,7816,5917,674,2754,0,847,0,356,31345,201,14407,14407,6591,12981,40.4,1,24.9,18.9,2.2,8.8,0,2.7,0,1.1,100,46,46,21,41.4
2017-10-14 20:30:00+00:00,11607,154,7814,5964,633,2710,0,847,0,322,30052,190,14412,14412,6598,11761,38.6,0.5,26,19.8,2.1,9,0,2.8,0,1.1,100,48,48,22,39.1
2017-10-14 21:00:00+00:00,10761,0,7812,6009,510,2490,0,846,0,506,28934,179,14331,14331,6519,10761,37.2,0,27,20.8,1.8,8.6,0,2.9,0,1.7,100,49.5,49.5,22.5,37.2
2017-10-14 21:30:00+00:00,9765,0,7816,5953,423,2554,0,847,0,240,27598,174,14192,14192,6376,9765,35.4,0,28.3,21.6,1.5,9.3,0,3.1,0,0.9,100,51.4,51.4,23.1,35.4
2017-10-14 22:00:00+00:00,8308,0,7816,6050,358,2816,0,848,0,0,26196,162,14224,14224,6408,8308,31.7,0,29.8,23.1,1.4,10.7,0,3.2,0,0,100,54.3,54.3,24.5,31.7
2017-10-14 22:30:00+00:00,6911,0,7817,6206,349,2822,0,847,0,0,24952,148,14372,14372,6555,6911,27.7,0,31.3,24.9,1.4,11.3,0,3.4,0,0,100,57.6,57.6,26.3,27.7
2017-10-14 23:00:00+00:00,6098,0,7814,6311,332,2284,0,848,0,0,23687,139,14457,14457,6643,6098,25.7,0,33,26.6,1.4,9.6,0,3.6,0,0,100,61,61,28,25.7
2017-10-14 23:30:00+00:00,5763,0,7818,6141,328,2280,0,846,0,0,23176,136,14287,14287,6469,5763,24.9,0,33.7,26.5,1.4,9.8,0,3.7,0,0,100,61.6,61.6,27.9,24.9
2017-10-15 00:00:00+00:00,5909,0,7803,6006,328,2576,0,843,0,0,23465,138,14137,14137,6334,5909,25.2,0,33.3,25.6,1.4,11,0,3.6,0,0,100,60.2,60.2,27,25.2
2017-10-15 00:30:00+00:00,5841,0,7806,5864,327,2576,0,843,0,0,23257,138,13997,13997,6191,5841,25.1,0,33.6,25.2,1.4,11.1,0,3.6,0,0,100,60.2,60.2,26.6,25.1
2017-10-15 01:00:00+00:00,5476,0,7819,5929,327,2576,0,844,0,0,22971,134,14075,14075,6256,5476,23.8,0,34,25.8,1.4,11.2,0,3.7,0,0,100,61.3,61.3,27.2,23.8
2017-10-15 01:30:00+00:00,5457,0,7817,5773,325,2578,0,845,0,0,22795,134,13915,13915,6098,5457,23.9,0,34.3,25.3,1.4,11.3,0,3.7,0,0,100,61,61,26.8,23.9
2017-10-15 02:00:00+00:00,5400,0,7824,5891,323,2278,0,847,0,0,22563,134,14038,14038,6214,5400,23.9,0,34.7,26.1,1.4,10.1,0,3.8,0,0,100,62.2,62.2,27.5,23.9
2017-10-15 02:30:00+00:00,5060,0,7823,6086,322,2278,0,847,0,0,22416,129,14231,14231,6408,5060,22.6,0,34.9,27.2,1.4,10.2,0,3.8,0,0,100,63.5,63.5,28.6,22.6
2017-10-15 03:00:00+00:00,4649,0,7821,6228,318,2336,0,848,0,0,22200,124,14367,14367,6546,4649,20.9,0,35.2,28.1,1.4,10.5,0,3.8,0,0,100,64.7,64.7,29.5,20.9
2017-10-15 03:30:00+00:00,4586,0,7815,6176,316,2336,0,848,0,0,22077,124,14307,14307,6492,4586,20.8,0,35.4,28,1.4,10.6,0,3.8,0,0,100,64.8,64.8,29.4,20.8
2017-10-15 04:00:00+00:00,4829,0,7816,5966,314,2340,0,848,0,0,22113,125,14096,14096,6280,4829,21.8,0,35.3,27,1.4,10.6,0,3.8,0,0,100,63.7,63.7,28.4,21.8
2017-10-15 04:30:00+00:00,5259,0,7817,6033,314,2338,0,847,0,0,22608,130,14164,14164,6347,5259,23.3,0,34.6,26.7,1.4,10.3,0,3.7,0,0,100,62.7,62.7,28.1,23.3
2017-10-15 05:00:00+00:00,5591,0,7812,6163,322,2752,0,847,0,0,23487,134,14297,14297,6485,5591,23.8,0,33.3,26.2,1.4,11.7,0,3.6,0,0,100,60.9,60.9,27.6,23.8
2017-10-15 05:30:00+00:00,5967,0,7807,6374,334,2804,0,847,0,0,24133,137,14515,14515,6708,5967,24.7,0,32.3,26.4,1.4,11.6,0,3.5,0,0,100,60.1,60.1,27.8,24.7
2017-10-15 06:00:00+00:00,6997,0,7800,6510,349,2334,0,847,0,0,24837,143,14659,14659,6859,6997,28.2,0,31.4,26.2,1.4,9.4,0,3.4,0,0,100,59,59,27.6,28.2
2017-10-15 06:30:00+00:00,7345,0,7790,6695,361,2332,0,847,4,0,25374,145,14850,14850,7060,7345,28.9,0,30.7,26.4,1.4,9.2,0,3.3,0,0,100,58.5,58.5,27.8,28.9
2017-10-15 07:00:00+00:00,7669,0,7783,6751,378,2714,0,846,93,0,26234,148,15005,15005,7222,7669,29.2,0,29.7,25.7,1.4,10.3,0,3.2,0.4,0,100,57.2,57.2,27.5,29.2
2017-10-15 07:30:00+00:00,8567,0,7776,6966,382,2716,0,847,411,104,27769,153,15535,15535,7759,8567,30.9,0,28,25.1,1.4,9.8,0,3.1,1.5,0.4,100,55.9,55.9,27.9,30.9
2017-10-15 08:00:00+00:00,9287,0,7764,7218,395,3130,0,845,837,72,29548,158,16214,16214,8450,9287,31.4,0,26.3,24.4,1.3,10.6,0,2.9,2.8,0.2,100,54.9,54.9,28.6,31.4
2017-10-15 08:30:00+00:00,9907,0,7758,7561,394,3086,0,845,1324,0,30875,158,17037,17037,9279,9907,32.1,0,25.1,24.5,1.3,10,0,2.7,4.3,0,100,55.2,55.2,30.1,32.1
2017-10-15 09:00:00+00:00,10052,0,7735,7839,395,3200,0,846,1560,10,31637,157,17529,17529,9794,10052,31.8,0,24.4,24.8,1.2,10.1,0,2.7,4.9,0,100,55.4,55.4,31,31.8
2017-10-15 09:30:00+00:00,9974,0,7727,8006,383,3124,0,846,1783,68,31911,154,17899,17899,10172,9974,31.3,0,24.2,25.1,1.2,9.8,0,2.7,5.6,0.2,100,56.1,56.1,31.9,31.3
2017-10-15 10:00:00+00:00,9865,0,7723,7964,383,3022,0,846,2009,244,32056,150,18079,18079,10356,9865,30.8,0,24.1,24.8,1.2,9.4,0,2.6,6.3,0.8,100,56.4,56.4,32.3,30.8
2017-10-15 10:30:00+00:00,9848,0,7717,7971,382,2986,0,845,2253,156,32158,149,18323,18323,10606,9848,30.6,0,24,24.8,1.2,9.3,0,2.6,7,0.5,100,57,57,33,30.6
2017-10-15 11:00:00+00:00,9995,0,7710,8304,349,2832,0,844,2636,34,32704,146,18999,18999,11289,9995,30.6,0,23.6,25.4,1.1,8.7,0,2.6,8.1,0.1,100,58.1,58.1,34.5,30.6
2017-10-15 11:30:00+00:00,9715,0,7706,8470,347,2690,0,844,3067,72,32911,140,19590,19590,11884,9715,29.5,0,23.4,25.7,1.1,8.2,0,2.6,9.3,0.2,100,59.5,59.5,36.1,29.5
2017-10-15 12:00:00+00:00,9259,0,7697,8502,323,2542,0,842,3637,198,33000,133,20159,20159,12462,9259,28.1,0,23.3,25.8,1,7.7,0,2.6,11,0.6,100,61.1,61.1,37.8,28.1
2017-10-15 12:30:00+00:00,8531,0,7692,8562,321,2556,0,841,3994,184,32682,125,20570,20570,12878,8531,26.1,0,23.5,26.2,1,7.8,0,2.6,12.2,0.6,100,62.9,62.9,39.4,26.1
2017-10-15 13:00:00+00:00,8413,0,7689,8349,321,2540,0,841,4165,150,32468,124,20524,20524,12835,8413,25.9,0,23.7,25.7,1,7.8,0,2.6,12.8,0.5,100,63.2,63.2,39.5,25.9
2017-10-15 13:30:00+00:00,8282,0,7677,8236,322,2556,0,843,4056,256,32228,124,20291,20291,12614,8282,25.7,0,23.8,25.6,1,7.9,0,2.6,12.6,0.8,100,63,63,39.1,25.7
2017-10-15 14:00:00+00:00,8505,9,7669,8265,322,2706,0,842,3683,380,32381,127,19939,19939,12270,8514,26.3,0,23.7,25.5,1,8.4,0,2.6,11.4,1.2,100,61.6,61.6,37.9,26.3
2017-10-15 14:30:00+00:00,9167,182,7655,8377,329,2718,0,842,3255,374,32899,138,19616,19616,11961,9349,27.9,0.6,23.3,25.5,1,8.3,0,2.6,9.9,1.1,100,59.6,59.6,36.4,28.4
2017-10-15 15:00:00+00:00,10111,229,7648,8092,385,3004,0,844,2441,434,33188,151,18566,18566,10918,10340,30.5,0.7,23,24.4,1.2,9.1,0,2.5,7.4,1.3,100,55.9,55.9,32.9,31.2
2017-10-15 15:30:00+00:00,11623,417,7643,7823,562,3016,0,845,1703,594,34226,169,17731,17731,10088,12040,34,1.2,22.3,22.9,1.6,8.8,0,2.5,5,1.7,100,51.8,51.8,29.5,35.2
2017-10-15 16:00:00+00:00,13272,535,7629,7059,710,3026,0,847,935,774,34787,189,16333,16333,8704,13807,38.2,1.5,21.9,20.3,2,8.7,0,2.4,2.7,2.2,100,47,47,25,39.7
2017-10-15 16:30:00+00:00,15041,778,7624,6322,765,3008,0,847,240,714,35339,212,14951,14951,7327,15819,42.6,2.2,21.6,17.9,2.2,8.5,0,2.4,0.7,2,100,42.3,42.3,20.7,44.8
2017-10-15 17:00:00+00:00,16894,870,7605,5536,796,3036,0,848,0,874,36459,228,13937,13937,6332,17764,46.3,2.4,20.9,15.2,2.2,8.3,0,2.3,0,2.4,100,38.2,38.2,17.4,48.7
2017-10-15 17:30:00+00:00,17515,1030,7610,4892,810,3020,0,847,0,1730,37454,232,13312,13312,5702,18545,46.8,2.8,20.3,13.1,2.2,8.1,0,2.3,0,4.6,100,35.5,35.5,15.2,49.5
2017-10-15 18:00:00+00:00,17495,1062,7604,4420,810,2990,0,848,0,1828,37057,235,12834,12834,5230,18557,47.2,2.9,20.5,11.9,2.2,8.1,0,2.3,0,4.9,100,34.6,34.6,14.1,50.1
2017-10-15 18:30:00+00:00,17562,1076,7597,3827,811,2996,0,848,0,1366,36083,242,12235,12235,4638,18638,48.7,3,21.1,10.6,2.2,8.3,0,2.4,0,3.8,100,33.9,33.9,12.9,51.7
2017-10-15 19:00:00+00:00,17485,1099,7584,3437,798,2998,0,848,0,1036,35285,248,11819,11819,4235,18584,49.6,3.1,21.5,9.7,2.3,8.5,0,2.4,0,2.9,100,33.5,33.5,12,52.7
2017-10-15 19:30:00+00:00,17069,1015,7574,3083,794,3010,0,850,0,748,34143,249,11451,11451,3877,18084,50,3,22.2,9,2.3,8.8,0,2.5,0,2.2,100,33.5,33.5,11.4,53
2017-10-15 20:00:00+00:00,16313,843,7566,2766,782,2996,0,847,0,1014,33127,242,11114,11114,3548,17156,49.2,2.5,22.8,8.4,2.4,9,0,2.6,0,3.1,100,33.6,33.6,10.7,51.8
2017-10-15 20:30:00+00:00,15461,754,7557,2608,761,3006,0,848,0,572,31567,241,10926,10926,3369,16215,49,2.4,23.9,8.3,2.4,9.5,0,2.7,0,1.8,100,34.6,34.6,10.7,51.4
2017-10-15 21:00:00+00:00,14293,659,7550,2466,738,2998,0,847,0,466,30017,235,10754,10754,3204,14952,47.6,2.2,25.2,8.2,2.5,10,0,2.8,0,1.6,100,35.8,35.8,10.7,49.8
2017-10-15 21:30:00+00:00,12822,427,7546,2388,735,3030,0,848,0,272,28068,224,10669,10669,3123,13249,45.7,1.5,26.9,8.5,2.6,10.8,0,3,0,1,100,38,38,11.1,47.2
2017-10-15 22:00:00+00:00,11817,299,7533,2333,713,2744,0,848,0,0,26287,219,10579,10579,3046,12116,45,1.1,28.7,8.9,2.7,10.4,0,3.2,0,0,100,40.2,40.2,11.6,46.1
2017-10-15 22:30:00+00:00,11360,299,7525,2321,712,2858,0,848,0,0,25923,217,10558,10558,3033,11659,43.8,1.2,29,9,2.7,11,0,3.3,0,0,100,40.7,40.7,11.7,45
2017-10-15 23:00:00+00:00,10983,299,7316,2166,712,2826,0,848,0,0,25150,217,10194,10194,2878,11282,43.7,1.2,29.1,8.6,2.8,11.2,0,3.4,0,0,100,40.5,40.5,11.4,44.9
2017-10-15 23:30:00+00:00,10419,299,7328,1987,709,2842,0,847,0,0,24431,214,10024,10024,2696,10718,42.6,1.2,30,8.1,2.9,11.6,0,3.5,0,0,100,41,41,11,43.9
2017-10-16 00:00:00+00:00,10557,299,7330,1848,662,2834,0,849,0,0,24379,216,9840,9840,2510,10856,43.3,1.2,30.1,7.6,2.7,11.6,0,3.5,0,0,100,40.4,40.4,10.3,44.5
2017-10-16 00:30:00+00:00,10827,299,7325,1860,657,2658,0,846,0,0,24472,217,9842,9842,2517,11126,44.2,1.2,29.9,7.6,2.7,10.9,0,3.5,0,0,100,40.2,40.2,10.3,45.5
2017-10-16 01:00:00+00:00,10740,299,7326,1986,648,2668,0,846,0,0,24513,215,9960,9960,2634,11039,43.8,1.2,29.9,8.1,2.6,10.9,0,3.5,0,0,100,40.6,40.6,10.7,45
2017-10-16 01:30:00+00:00,10355,299,7323,2144,648,2714,0,846,0,0,24329,212,10115,10115,2792,10654,42.6,1.2,30.1,8.8,2.7,11.2,0,3.5,0,0,100,41.6,41.6,11.5,43.8
2017-10-16 02:00:00+00:00,10009,299,7317,2124,555,2824,0,849,0,0,23977,211,9996,9996,2679,10308,41.7,1.2,30.5,8.9,2.3,11.8,0,3.5,0,0,100,41.7,41.7,11.2,43
2017-10-16 02:30:00+00:00,9868,310,7323,2093,549,2894,0,846,0,0,23883,211,9965,9965,2642,10178,41.3,1.3,30.7,8.8,2.3,12.1,0,3.5,0,0,100,41.7,41.7,11.1,42.6
2017-10-16 03:00:00+00:00,10033,334,7323,2349,536,2597,0,844,0,0,24017,210,10208,10208,2885,10367,41.8,1.4,30.5,9.8,2.2,10.8,0,3.5,0,0,100,42.5,42.5,12,43.2
2017-10-16 03:30:00+00:00,9783,358,7332,2631,528,2558,0,846,0,0,24036,207,10491,10491,3159,10141,40.7,1.5,30.5,10.9,2.2,10.6,0,3.5,0,0,100,43.6,43.6,13.1,42.2
2017-10-16 04:00:00+00:00,10033,398,7328,2738,528,2435,0,848,0,0,24308,211,10594,10594,3266,10431,41.3,1.6,30.1,11.3,2.2,10,0,3.5,0,0,100,43.6,43.6,13.4,42.9
2017-10-16 04:30:00+00:00,10342,632,7335,3193,559,2509,0,850,0,0,25419,217,11087,11087,3752,10974,40.7,2.5,28.9,12.6,2.2,9.9,0,3.3,0,0,100,43.6,43.6,14.8,43.2
2017-10-16 05:00:00+00:00,12214,975,7332,3531,698,2447,0,849,0,0,28047,235,11561,11561,4229,13189,43.5,3.5,26.1,12.6,2.5,8.7,0,3,0,0,100,41.2,41.2,15.1,47
2017-10-16 05:30:00+00:00,14097,1431,7333,3756,697,2219,0,848,0,180,30561,252,11786,11786,4453,15528,46.1,4.7,24,12.3,2.3,7.3,0,2.8,0,0.6,100,38.6,38.6,14.6,50.8
2017-10-16 06:00:00+00:00,16098,1778,7327,3823,696,2141,0,846,0,474,33183,266,11846,11846,4519,17876,48.5,5.4,22.1,11.5,2.1,6.5,0,2.5,0,1.4,100,35.7,35.7,13.6,53.9
